group,target,correct_position,max info loss,Method,Run,n,f
hde-OM1-2,2,3,0.3,SPH,1,1050,50
hde-OM1-2,3,0,0.3,SPH,1,1050,50
hde-OM2-6,47,3,0.3,SPH,1,1050,50
hde-OM2-6,48,2,0.3,SPH,1,1050,50
mde-OM3-13,62,0,0.35,SPH,1,1050,50
mde-OM3-13,75,0,0.35,SPH,1,1050,50
mde-OM3-13,79,0,0.35,SPH,1,1050,50
mde-OM3-13,48,0,0.35,SPH,1,1050,50
mde-OM3-13,45,1,0.35,SPH,1,1050,50
mde-OM3-13,76,10,0.35,SPH,1,1050,50
mde-OM3-13,63,0,0.35,SPH,1,1050,50
mde-OM3-13,73,0,0.35,SPH,1,1050,50
mde-OM3-13,57,4,0.35,SPH,1,1050,50
mde-OM3-13,56,2,0.35,SPH,1,1050,50
mde-OM3-13,49,5,0.35,SPH,1,1050,50
mde-OM3-13,59,3,0.35,SPH,1,1050,50
mde-OM3-13,79,0,0.35,SPH,1,1050,50
mde-OM3-13,62,0,0.35,SPH,1,1050,50
mde-OM3-13,80,0,0.35,SPH,1,1050,50
mde-OM3-13,70,0,0.35,SPH,1,1050,50
mde-OM3-13,0,0,0.35,SPH,1,1050,50
mde-OM3-13,74,0,0.35,SPH,1,1050,50
mde-OM3-13,82,1,0.35,SPH,1,1050,50
mde-OM3-13,83,0,0.35,SPH,1,1050,50
mde-OM3-13,71,0,0.35,SPH,1,1050,50
mde-OM3-13,77,1,0.35,SPH,1,1050,50
mde-OM3-13,74,10,0.35,SPH,1,1050,50
mde-OM3-13,51,6,0.35,SPH,1,1050,50
mde-OM3-13,48,0,0.35,SPH,1,1050,50
mde-OM3-13,64,0,0.35,SPH,1,1050,50
mde-OM3-13,47,0,0.35,SPH,1,1050,50
mde-OM3-13,55,0,0.35,SPH,1,1050,50
mde-OM3-13,72,4,0.35,SPH,1,1050,50
mde-OM3-13,54,3,0.35,SPH,1,1050,50
mde-OM3-13,46,1,0.35,SPH,1,1050,50
mde-OM3-13,71,8,0.35,SPH,1,1050,50
mde-OM3-13,65,0,0.35,SPH,1,1050,50
mde-OM3-13,51,8,0.35,SPH,1,1050,50
mde-OM3-13,50,8,0.35,SPH,1,1050,50
mde-OM3-13,77,4,0.35,SPH,1,1050,50
mde-OM3-13,75,0,0.35,SPH,1,1050,50
mde-OM3-13,52,0,0.35,SPH,1,1050,50
mde-OM3-13,66,0,0.35,SPH,1,1050,50
mde-OM3-13,70,0,0.35,SPH,1,1050,50
mde-OM3-13,63,0,0.35,SPH,1,1050,50
mde-OM3-13,72,0,0.35,SPH,1,1050,50
mde-OM3-13,48,0,0.35,SPH,1,1050,50
mde-OM3-13,64,0,0.35,SPH,1,1050,50
mde-OM3-13,73,1,0.35,SPH,1,1050,50
mde-OM3-13,59,1,0.35,SPH,1,1050,50
mde-OM3-13,80,5,0.35,SPH,1,1050,50
mde-OM3-13,62,0,0.35,SPH,1,1050,50
mde-OM3-13,69,10,0.35,SPH,1,1050,50
mde-OM3-13,49,0,0.35,SPH,1,1050,50
mde-OM3-13,61,0,0.35,SPH,1,1050,50
mde-OM3-13,47,10,0.35,SPH,1,1050,50
mde-OM3-13,77,0,0.35,SPH,1,1050,50
mde-OM3-13,53,0,0.35,SPH,1,1050,50
mde-OM3-13,80,1,0.35,SPH,1,1050,50
mde-OM3-13,79,0,0.35,SPH,1,1050,50
mde-OM3-13,70,0,0.35,SPH,1,1050,50
mde-OM3-13,65,7,0.35,SPH,1,1050,50
mde-OM3-13,82,2,0.35,SPH,1,1050,50
mde-OM3-13,70,0,0.35,SPH,1,1050,50
mde-OM3-13,76,0,0.35,SPH,1,1050,50
mde-OM3-13,51,0,0.35,SPH,1,1050,50
mde-OM3-13,49,0,0.35,SPH,1,1050,50
mde-OM3-13,61,10,0.35,SPH,1,1050,50
mde-OM3-13,79,0,0.35,SPH,1,1050,50
mde-OM3-13,83,0,0.35,SPH,1,1050,50
mde-OM3-13,81,7,0.35,SPH,1,1050,50
mde-OM3-13,63,10,0.35,SPH,1,1050,50
mde-OM3-13,57,0,0.35,SPH,1,1050,50
mde-OM3-13,50,0,0.35,SPH,1,1050,50
mde-OM3-13,50,0,0.35,SPH,1,1050,50
mde-OM3-13,68,9,0.35,SPH,1,1050,50
mde-OM3-13,0,0,0.35,SPH,1,1050,50
mde-OM3-13,56,0,0.35,SPH,1,1050,50
mde-OM3-13,67,4,0.35,SPH,1,1050,50
mde-OM3-13,76,0,0.35,SPH,1,1050,50
mde-OM3-13,59,0,0.35,SPH,1,1050,50
mde-OM3-13,49,3,0.35,SPH,1,1050,50
mde-OM3-13,60,1,0.35,SPH,1,1050,50
mde-OM3-13,55,2,0.35,SPH,1,1050,50
mde-OM3-13,60,0,0.35,SPH,1,1050,50
mde-OM3-13,47,0,0.35,SPH,1,1050,50
mde-OM3-13,75,0,0.35,SPH,1,1050,50
mde-OM3-13,53,0,0.35,SPH,1,1050,50
mde-OM3-13,72,0,0.35,SPH,1,1050,50
mde-OM3-13,61,3,0.35,SPH,1,1050,50
mde-OM3-13,0,0,0.35,SPH,1,1050,50
mde-OM3-13,60,0,0.35,SPH,1,1050,50
mde-OM3-13,58,1,0.35,SPH,1,1050,50
mde-OM3-13,71,5,0.35,SPH,1,1050,50
mde-OM3-13,83,0,0.35,SPH,1,1050,50
mde-OM3-13,69,0,0.35,SPH,1,1050,50
mde-OM3-13,51,0,0.35,SPH,1,1050,50
mde-OM3-13,69,4,0.35,SPH,1,1050,50
mde-OM3-13,46,10,0.35,SPH,1,1050,50
mde-OM3-13,55,0,0.35,SPH,1,1050,50
mde-OM3-13,52,1,0.35,SPH,1,1050,50
mde-OM3-13,66,0,0.35,SPH,1,1050,50
mde-OM3-13,50,6,0.35,SPH,1,1050,50
mde-OM3-13,70,0,0.35,SPH,1,1050,50
mde-OM3-13,76,0,0.35,SPH,1,1050,50
mde-OM1-3,54,0,0.35,SPH,1,1050,50
mde-OM1-3,38,3,0.35,SPH,1,1050,50
mde-OM1-3,35,0,0.35,SPH,1,1050,50
mde-OM1-3,47,7,0.35,SPH,1,1050,50
mde-OM1-3,42,2,0.35,SPH,1,1050,50
mde-OM1-3,53,0,0.35,SPH,1,1050,50
mde-OM1-3,39,7,0.35,SPH,1,1050,50
mde-OM1-3,53,0,0.35,SPH,1,1050,50
mde-OM1-3,50,0,0.35,SPH,1,1050,50
mde-OM1-3,48,10,0.35,SPH,1,1050,50
mde-OM1-3,51,10,0.35,SPH,1,1050,50
mde-OM1-3,52,0,0.35,SPH,1,1050,50
mde-OM1-3,40,0,0.35,SPH,1,1050,50
mde-OM1-3,52,0,0.35,SPH,1,1050,50
mde-OM1-3,49,0,0.35,SPH,1,1050,50
mde-OM1-3,37,7,0.35,SPH,1,1050,50
mde-OM1-3,36,1,0.35,SPH,1,1050,50
mde-OM1-3,43,1,0.35,SPH,1,1050,50
mde-OM1-3,42,0,0.35,SPH,1,1050,50
mde-OM1-3,39,0,0.35,SPH,1,1050,50
mde-OM1-3,35,0,0.35,SPH,1,1050,50
mde-OM1-3,45,0,0.35,SPH,1,1050,50
mde-OM1-3,49,0,0.35,SPH,1,1050,50
mde-OM1-3,44,0,0.35,SPH,1,1050,50
mde-OM1-3,45,0,0.35,SPH,1,1050,50
mde-OM1-3,35,0,0.35,SPH,1,1050,50
mde-OM1-3,53,0,0.35,SPH,1,1050,50
hde-OM3-3,44,4,0.35,SPH,1,1050,50
hde-OM3-3,49,6,0.35,SPH,1,1050,50
hde-OM3-3,47,10,0.35,SPH,1,1050,50
hde-OM3-3,44,9,0.35,SPH,1,1050,50
hde-OM3-3,47,5,0.35,SPH,1,1050,50
hde-OM3-3,47,4,0.35,SPH,1,1050,50
hde-OM3-3,52,3,0.35,SPH,1,1050,50
hde-OM3-3,50,6,0.35,SPH,1,1050,50
hde-OM3-3,43,0,0.35,SPH,1,1050,50
hde-OM3-3,45,2,0.35,SPH,1,1050,50
hde-OM3-3,48,9,0.35,SPH,1,1050,50
hde-OM2-5,35,6,0.35,SPH,1,1050,50
hde-OM2-5,35,5,0.35,SPH,1,1050,50
hde-OM2-5,42,0,0.35,SPH,1,1050,50
hde-OM2-5,40,0,0.35,SPH,1,1050,50
hde-OM2-5,33,9,0.35,SPH,1,1050,50
hde-OM2-5,36,5,0.35,SPH,1,1050,50
hde-OM2-5,36,5,0.35,SPH,1,1050,50
hde-OM2-5,33,1,0.35,SPH,1,1050,50
hde-OM2-5,34,2,0.35,SPH,1,1050,50
hde-OM2-5,44,3,0.35,SPH,1,1050,50
hde-OM2-5,37,3,0.35,SPH,1,1050,50
mde-OM3-9,71,9,0.35,SPH,1,1050,50
mde-OM3-9,66,9,0.35,SPH,1,1050,50
mde-OM3-9,72,0,0.35,SPH,1,1050,50
mde-OM3-9,66,4,0.35,SPH,1,1050,50
mde-OM3-9,63,3,0.35,SPH,1,1050,50
mde-OM3-9,66,6,0.35,SPH,1,1050,50
mde-OM3-9,72,0,0.35,SPH,1,1050,50
mde-OM3-9,69,2,0.35,SPH,1,1050,50
mde-OM3-9,69,1,0.35,SPH,1,1050,50
mde-OM3-9,70,7,0.35,SPH,1,1050,50
mde-OM3-9,67,2,0.35,SPH,1,1050,50
mde-OM3-11,71,1,0.35,SPH,1,1050,50
mde-OM3-11,71,7,0.35,SPH,1,1050,50
mde-OM3-12,77,2,0.35,SPH,1,1050,50
mde-OM3-12,73,4,0.35,SPH,1,1050,50
mde-OM3-12,77,4,0.35,SPH,1,1050,50
mde-OM3-12,74,4,0.35,SPH,1,1050,50
mde-OM3-12,78,0,0.35,SPH,1,1050,50
mde-OM3-12,74,5,0.35,SPH,1,1050,50
mde-OM3-12,74,1,0.35,SPH,1,1050,50
mde-OM3-12,78,0,0.35,SPH,1,1050,50
mde-OM3-12,72,1,0.35,SPH,1,1050,50
mde-OM3-12,76,3,0.35,SPH,1,1050,50
mde-OM3-12,78,0,0.35,SPH,1,1050,50
mde-OM3-12,75,0,0.35,SPH,1,1050,50
mde-OM3-12,76,5,0.35,SPH,1,1050,50
mde-OM3-12,75,0,0.35,SPH,1,1050,50
mde-OM3-6,52,1,0.35,SPH,1,1050,50
mde-OM3-6,59,0,0.35,SPH,1,1050,50
mde-OM3-6,52,6,0.35,SPH,1,1050,50
mde-OM3-6,55,6,0.35,SPH,1,1050,50
mde-OM3-6,50,9,0.35,SPH,1,1050,50
mde-OM3-6,54,1,0.35,SPH,1,1050,50
mde-OM3-6,54,1,0.35,SPH,1,1050,50
mde-OM3-6,52,3,0.35,SPH,1,1050,50
mde-OM3-6,53,1,0.35,SPH,1,1050,50
hde-OM1-3,5,3,0.35,SPH,1,1050,50
hde-OM1-3,7,6,0.35,SPH,1,1050,50
hde-OM1-3,10,7,0.35,SPH,1,1050,50
hde-OM1-3,7,1,0.35,SPH,1,1050,50
hde-OM1-3,8,6,0.35,SPH,1,1050,50
hde-OM1-3,12,0,0.35,SPH,1,1050,50
hde-OM1-3,14,8,0.35,SPH,1,1050,50
hde-OM1-3,8,4,0.35,SPH,1,1050,50
hde-OM1-3,10,7,0.35,SPH,1,1050,50
hde-OM1-3,12,0,0.35,SPH,1,1050,50
hde-OM1-3,8,7,0.35,SPH,1,1050,50
hde-OM3-1,41,4,0.35,SPH,1,1050,50
hde-OM3-1,41,2,0.35,SPH,1,1050,50
hde-OM3-1,41,6,0.35,SPH,1,1050,50
hde-OM3-1,41,2,0.35,SPH,1,1050,50
hde-OM2-1,8,0,0.35,SPH,1,1050,50
hde-OM2-1,6,9,0.35,SPH,1,1050,50
hde-OM2-1,8,0,0.35,SPH,1,1050,50
hde-OM2-1,5,3,0.35,SPH,1,1050,50
hde-OM2-1,16,0,0.35,SPH,1,1050,50
hde-OM2-1,16,0,0.35,SPH,1,1050,50
hde-OM2-1,6,2,0.35,SPH,1,1050,50
hde-OM2-1,6,10,0.35,SPH,1,1050,50
hde-OM2-1,7,1,0.35,SPH,1,1050,50
hde-OM2-1,5,7,0.35,SPH,1,1050,50
hde-OM2-1,15,9,0.35,SPH,1,1050,50
hde-OM2-1,5,8,0.35,SPH,1,1050,50
mde-OM1-2,28,2,0.35,SPH,1,1050,50
mde-OM1-2,33,0,0.35,SPH,1,1050,50
mde-OM1-2,32,0,0.35,SPH,1,1050,50
mde-OM1-2,27,2,0.35,SPH,1,1050,50
mde-OM1-2,32,0,0.35,SPH,1,1050,50
mde-OM1-2,27,4,0.35,SPH,1,1050,50
mde-OM1-2,27,3,0.35,SPH,1,1050,50
mde-OM1-2,34,2,0.35,SPH,1,1050,50
mde-OM1-2,30,0,0.35,SPH,1,1050,50
mde-OM3-4,33,3,0.35,SPH,1,1050,50
mde-OM3-4,44,0,0.35,SPH,1,1050,50
mde-OM3-4,43,10,0.35,SPH,1,1050,50
mde-OM3-4,38,7,0.35,SPH,1,1050,50
mde-OM3-4,40,0,0.35,SPH,1,1050,50
mde-OM3-4,41,1,0.35,SPH,1,1050,50
mde-OM3-4,34,9,0.35,SPH,1,1050,50
mde-OM3-4,35,3,0.35,SPH,1,1050,50
mde-OM3-4,34,5,0.35,SPH,1,1050,50
mde-OM3-4,35,5,0.35,SPH,1,1050,50
mde-OM3-4,39,0,0.35,SPH,1,1050,50
mde-OM3-4,38,10,0.35,SPH,1,1050,50
mde-OM3-4,33,3,0.35,SPH,1,1050,50
mde-OM3-4,31,2,0.35,SPH,1,1050,50
mde-OM3-4,44,0,0.35,SPH,1,1050,50
mde-OM3-4,39,0,0.35,SPH,1,1050,50
mde-OM3-4,40,0,0.35,SPH,1,1050,50
hde-OM1-5,23,0,0.35,SPH,1,1050,50
hde-OM1-5,22,0,0.35,SPH,1,1050,50
hde-OM1-5,21,2,0.35,SPH,1,1050,50
hde-OM1-5,22,0,0.35,SPH,1,1050,50
hde-OM1-5,20,1,0.35,SPH,1,1050,50
hde-OM1-5,22,0,0.35,SPH,1,1050,50
hde-OM1-5,22,0,0.35,SPH,1,1050,50
hde-OM1-5,21,2,0.35,SPH,1,1050,50
hde-OM1-5,20,2,0.35,SPH,1,1050,50
hde-OM1-4,18,0,0.35,SPH,1,1050,50
hde-OM1-4,15,3,0.35,SPH,1,1050,50
hde-OM1-4,16,3,0.35,SPH,1,1050,50
hde-OM1-4,15,3,0.35,SPH,1,1050,50
mde-OM1-4,64,0,0.35,SPH,1,1050,50
mde-OM1-4,64,0,0.35,SPH,1,1050,50
mde-OM1-4,57,3,0.35,SPH,1,1050,50
mde-OM1-4,65,0,0.35,SPH,1,1050,50
mde-OM1-4,65,0,0.35,SPH,1,1050,50
mde-OM1-4,61,2,0.35,SPH,1,1050,50
mde-OM1-4,63,10,0.35,SPH,1,1050,50
mde-OM1-4,64,0,0.35,SPH,1,1050,50
mde-OM1-4,60,6,0.35,SPH,1,1050,50
mde-OM1-4,60,1,0.35,SPH,1,1050,50
mde-OM1-4,56,2,0.35,SPH,1,1050,50
mde-OM1-4,67,0,0.35,SPH,1,1050,50
mde-OM1-4,58,9,0.35,SPH,1,1050,50
mde-OM1-4,58,9,0.35,SPH,1,1050,50
mde-OM1-4,60,2,0.35,SPH,1,1050,50
mde-OM1-4,63,6,0.35,SPH,1,1050,50
mde-OM1-4,59,2,0.35,SPH,1,1050,50
mde-OM1-4,59,6,0.35,SPH,1,1050,50
mde-OM3-7,63,4,0.35,SPH,1,1050,50
mde-OM3-7,63,4,0.35,SPH,1,1050,50
mde-OM3-7,61,3,0.35,SPH,1,1050,50
mde-OM3-7,62,4,0.35,SPH,1,1050,50
hde-OM1-6,27,1,0.35,SPH,1,1050,50
hde-OM1-6,27,1,0.35,SPH,1,1050,50
hde-OM1-6,27,1,0.35,SPH,1,1050,50
mde-OM3-5,53,2,0.35,SPH,1,1050,50
mde-OM3-5,48,6,0.35,SPH,1,1050,50
mde-OM3-5,51,10,0.35,SPH,1,1050,50
mde-OM3-5,49,6,0.35,SPH,1,1050,50
mde-OM3-5,48,10,0.35,SPH,1,1050,50
mde-OM3-5,50,6,0.35,SPH,1,1050,50
mde-OM3-10,65,1,0.35,SPH,1,1050,50
hde-OM2-3,34,2,0.35,SPH,1,1050,50
hde-OM2-3,33,1,0.35,SPH,1,1050,50
hde-OM2-3,33,1,0.35,SPH,1,1050,50
mde-OM1-7,69,1,0.35,SPH,1,1050,50
mde-OM1-7,69,1,0.35,SPH,1,1050,50
mde-OM1-6,62,0,0.35,SPH,1,1050,50
mde-OM1-6,67,0,0.35,SPH,1,1050,50
mde-OM3-8,67,3,0.35,SPH,1,1050,50
mde-OM3-8,65,2,0.35,SPH,1,1050,50
mde-OM3-8,66,1,0.35,SPH,1,1050,50
mde-OM3-8,66,1,0.35,SPH,1,1050,50
mde-OM3-8,65,2,0.35,SPH,1,1050,50
hde-OM1-2,2,3,0.35,SPH,1,1050,50
hde-OM1-2,3,0,0.35,SPH,1,1050,50
hde-OM2-6,47,3,0.35,SPH,1,1050,50
hde-OM2-6,48,2,0.35,SPH,1,1050,50
