group,target,correct_position,n_clusters,algorithm,Method,Run,n,f
16,41,6,30,KMeans,KMeans,1,1050,50
16,36,0,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
16,35,0,30,KMeans,KMeans,1,1050,50
16,46,8,30,KMeans,KMeans,1,1050,50
16,51,5,30,KMeans,KMeans,1,1050,50
16,44,7,30,KMeans,KMeans,1,1050,50
16,47,0,30,KMeans,KMeans,1,1050,50
16,52,1,30,KMeans,KMeans,1,1050,50
20,8,0,30,KMeans,KMeans,1,1050,50
20,6,0,30,KMeans,KMeans,1,1050,50
20,8,0,30,KMeans,KMeans,1,1050,50
20,5,2,30,KMeans,KMeans,1,1050,50
20,16,0,30,KMeans,KMeans,1,1050,50
20,16,6,30,KMeans,KMeans,1,1050,50
20,6,3,30,KMeans,KMeans,1,1050,50
20,6,8,30,KMeans,KMeans,1,1050,50
20,7,1,30,KMeans,KMeans,1,1050,50
20,5,3,30,KMeans,KMeans,1,1050,50
20,15,0,30,KMeans,KMeans,1,1050,50
20,5,7,30,KMeans,KMeans,1,1050,50
20,10,4,30,KMeans,KMeans,1,1050,50
21,32,3,30,KMeans,KMeans,1,1050,50
21,34,1,30,KMeans,KMeans,1,1050,50
21,33,1,30,KMeans,KMeans,1,1050,50
21,33,1,30,KMeans,KMeans,1,1050,50
21,31,2,30,KMeans,KMeans,1,1050,50
21,34,1,30,KMeans,KMeans,1,1050,50
21,33,1,30,KMeans,KMeans,1,1050,50
21,32,3,30,KMeans,KMeans,1,1050,50
15,72,1,30,KMeans,KMeans,1,1050,50
15,73,1,30,KMeans,KMeans,1,1050,50
15,73,2,30,KMeans,KMeans,1,1050,50
15,72,1,30,KMeans,KMeans,1,1050,50
15,73,2,30,KMeans,KMeans,1,1050,50
15,77,7,30,KMeans,KMeans,1,1050,50
15,73,2,30,KMeans,KMeans,1,1050,50
15,73,1,30,KMeans,KMeans,1,1050,50
15,72,1,30,KMeans,KMeans,1,1050,50
12,31,1,30,KMeans,KMeans,1,1050,50
12,44,0,30,KMeans,KMeans,1,1050,50
12,43,7,30,KMeans,KMeans,1,1050,50
12,38,0,30,KMeans,KMeans,1,1050,50
12,40,6,30,KMeans,KMeans,1,1050,50
12,32,4,30,KMeans,KMeans,1,1050,50
12,33,0,30,KMeans,KMeans,1,1050,50
12,32,7,30,KMeans,KMeans,1,1050,50
12,33,7,30,KMeans,KMeans,1,1050,50
12,39,0,30,KMeans,KMeans,1,1050,50
12,38,0,30,KMeans,KMeans,1,1050,50
12,31,1,30,KMeans,KMeans,1,1050,50
12,31,1,30,KMeans,KMeans,1,1050,50
12,44,0,30,KMeans,KMeans,1,1050,50
12,39,0,30,KMeans,KMeans,1,1050,50
12,40,6,30,KMeans,KMeans,1,1050,50
12,41,0,30,KMeans,KMeans,1,1050,50
26,22,3,30,KMeans,KMeans,1,1050,50
26,22,3,30,KMeans,KMeans,1,1050,50
26,20,1,30,KMeans,KMeans,1,1050,50
26,21,2,30,KMeans,KMeans,1,1050,50
26,2,0,30,KMeans,KMeans,1,1050,50
26,3,9,30,KMeans,KMeans,1,1050,50
26,20,1,30,KMeans,KMeans,1,1050,50
26,22,2,30,KMeans,KMeans,1,1050,50
26,22,4,30,KMeans,KMeans,1,1050,50
26,20,1,30,KMeans,KMeans,1,1050,50
26,20,1,30,KMeans,KMeans,1,1050,50
26,20,1,30,KMeans,KMeans,1,1050,50
10,50,0,30,KMeans,KMeans,1,1050,50
10,62,0,30,KMeans,KMeans,1,1050,50
10,41,3,30,KMeans,KMeans,1,1050,50
24,27,1,30,KMeans,KMeans,1,1050,50
24,27,1,30,KMeans,KMeans,1,1050,50
24,27,1,30,KMeans,KMeans,1,1050,50
5,58,6,30,KMeans,KMeans,1,1050,50
5,55,4,30,KMeans,KMeans,1,1050,50
5,58,8,30,KMeans,KMeans,1,1050,50
5,69,0,30,KMeans,KMeans,1,1050,50
5,59,0,30,KMeans,KMeans,1,1050,50
5,56,2,30,KMeans,KMeans,1,1050,50
5,56,4,30,KMeans,KMeans,1,1050,50
5,55,3,30,KMeans,KMeans,1,1050,50
5,56,3,30,KMeans,KMeans,1,1050,50
5,58,6,30,KMeans,KMeans,1,1050,50
5,56,3,30,KMeans,KMeans,1,1050,50
5,58,8,30,KMeans,KMeans,1,1050,50
5,54,1,30,KMeans,KMeans,1,1050,50
5,55,3,30,KMeans,KMeans,1,1050,50
5,54,1,30,KMeans,KMeans,1,1050,50
14,48,1,30,KMeans,KMeans,1,1050,50
14,45,1,30,KMeans,KMeans,1,1050,50
14,45,2,30,KMeans,KMeans,1,1050,50
14,48,1,30,KMeans,KMeans,1,1050,50
14,45,2,30,KMeans,KMeans,1,1050,50
14,48,1,30,KMeans,KMeans,1,1050,50
2,50,2,30,KMeans,KMeans,1,1050,50
2,48,1,30,KMeans,KMeans,1,1050,50
2,48,1,30,KMeans,KMeans,1,1050,50
2,48,1,30,KMeans,KMeans,1,1050,50
2,48,1,30,KMeans,KMeans,1,1050,50
2,48,1,30,KMeans,KMeans,1,1050,50
2,48,2,30,KMeans,KMeans,1,1050,50
2,48,1,30,KMeans,KMeans,1,1050,50
2,51,2,30,KMeans,KMeans,1,1050,50
0,34,2,30,KMeans,KMeans,1,1050,50
0,33,1,30,KMeans,KMeans,1,1050,50
0,33,1,30,KMeans,KMeans,1,1050,50
25,62,2,30,KMeans,KMeans,1,1050,50
25,60,1,30,KMeans,KMeans,1,1050,50
25,61,4,30,KMeans,KMeans,1,1050,50
19,56,0,30,KMeans,KMeans,1,1050,50
19,55,1,30,KMeans,KMeans,1,1050,50
19,55,1,30,KMeans,KMeans,1,1050,50
27,45,3,30,KMeans,KMeans,1,1050,50
27,46,2,30,KMeans,KMeans,1,1050,50
27,48,0,30,KMeans,KMeans,1,1050,50
4,66,2,30,KMeans,KMeans,1,1050,50
4,65,1,30,KMeans,KMeans,1,1050,50
4,66,2,30,KMeans,KMeans,1,1050,50
4,65,1,30,KMeans,KMeans,1,1050,50
4,65,1,30,KMeans,KMeans,1,1050,50
4,66,2,30,KMeans,KMeans,1,1050,50
17,45,1,30,KMeans,KMeans,1,1050,50
17,45,1,30,KMeans,KMeans,1,1050,50
18,62,0,35,KMeans,KMeans,1,1050,50
18,32,3,35,KMeans,KMeans,1,1050,50
18,34,2,35,KMeans,KMeans,1,1050,50
18,33,1,35,KMeans,KMeans,1,1050,50
18,33,1,35,KMeans,KMeans,1,1050,50
18,31,2,35,KMeans,KMeans,1,1050,50
18,34,1,35,KMeans,KMeans,1,1050,50
18,33,1,35,KMeans,KMeans,1,1050,50
18,62,0,35,KMeans,KMeans,1,1050,50
18,32,3,35,KMeans,KMeans,1,1050,50
23,47,1,35,KMeans,KMeans,1,1050,50
23,60,4,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,60,4,35,KMeans,KMeans,1,1050,50
23,46,1,35,KMeans,KMeans,1,1050,50
23,46,3,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,46,1,35,KMeans,KMeans,1,1050,50
23,48,4,35,KMeans,KMeans,1,1050,50
23,83,7,35,KMeans,KMeans,1,1050,50
23,81,0,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,47,5,35,KMeans,KMeans,1,1050,50
23,45,2,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,48,6,35,KMeans,KMeans,1,1050,50
23,47,1,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,60,2,35,KMeans,KMeans,1,1050,50
23,47,3,35,KMeans,KMeans,1,1050,50
23,48,2,35,KMeans,KMeans,1,1050,50
23,47,3,35,KMeans,KMeans,1,1050,50
23,48,3,35,KMeans,KMeans,1,1050,50
23,47,5,35,KMeans,KMeans,1,1050,50
23,46,2,35,KMeans,KMeans,1,1050,50
23,46,2,35,KMeans,KMeans,1,1050,50
23,46,1,35,KMeans,KMeans,1,1050,50
23,60,5,35,KMeans,KMeans,1,1050,50
23,60,2,35,KMeans,KMeans,1,1050,50
23,48,4,35,KMeans,KMeans,1,1050,50
23,47,1,35,KMeans,KMeans,1,1050,50
23,79,6,35,KMeans,KMeans,1,1050,50
23,48,2,35,KMeans,KMeans,1,1050,50
23,60,2,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,46,1,35,KMeans,KMeans,1,1050,50
23,47,2,35,KMeans,KMeans,1,1050,50
23,60,2,35,KMeans,KMeans,1,1050,50
23,46,2,35,KMeans,KMeans,1,1050,50
23,46,1,35,KMeans,KMeans,1,1050,50
23,45,3,35,KMeans,KMeans,1,1050,50
23,0,8,35,KMeans,KMeans,1,1050,50
23,48,2,35,KMeans,KMeans,1,1050,50
23,48,1,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,48,3,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,47,3,35,KMeans,KMeans,1,1050,50
23,45,2,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,0,10,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,45,1,35,KMeans,KMeans,1,1050,50
23,47,2,35,KMeans,KMeans,1,1050,50
17,60,0,35,KMeans,KMeans,1,1050,50
17,45,2,35,KMeans,KMeans,1,1050,50
17,45,2,35,KMeans,KMeans,1,1050,50
17,48,0,35,KMeans,KMeans,1,1050,50
17,46,8,35,KMeans,KMeans,1,1050,50
17,46,7,35,KMeans,KMeans,1,1050,50
17,46,8,35,KMeans,KMeans,1,1050,50
17,45,1,35,KMeans,KMeans,1,1050,50
6,44,1,35,KMeans,KMeans,1,1050,50
6,41,2,35,KMeans,KMeans,1,1050,50
6,48,4,35,KMeans,KMeans,1,1050,50
6,44,1,35,KMeans,KMeans,1,1050,50
6,47,3,35,KMeans,KMeans,1,1050,50
6,51,10,35,KMeans,KMeans,1,1050,50
6,49,10,35,KMeans,KMeans,1,1050,50
6,41,3,35,KMeans,KMeans,1,1050,50
6,41,7,35,KMeans,KMeans,1,1050,50
6,43,3,35,KMeans,KMeans,1,1050,50
6,41,10,35,KMeans,KMeans,1,1050,50
6,44,1,35,KMeans,KMeans,1,1050,50
6,47,8,35,KMeans,KMeans,1,1050,50
6,44,1,35,KMeans,KMeans,1,1050,50
6,41,4,35,KMeans,KMeans,1,1050,50
13,34,2,35,KMeans,KMeans,1,1050,50
13,34,7,35,KMeans,KMeans,1,1050,50
13,42,8,35,KMeans,KMeans,1,1050,50
13,40,10,35,KMeans,KMeans,1,1050,50
13,32,1,35,KMeans,KMeans,1,1050,50
13,36,1,35,KMeans,KMeans,1,1050,50
13,35,3,35,KMeans,KMeans,1,1050,50
13,32,1,35,KMeans,KMeans,1,1050,50
13,33,4,35,KMeans,KMeans,1,1050,50
13,44,2,35,KMeans,KMeans,1,1050,50
13,43,7,35,KMeans,KMeans,1,1050,50
3,71,1,35,KMeans,KMeans,1,1050,50
3,71,1,35,KMeans,KMeans,1,1050,50
22,50,1,35,KMeans,KMeans,1,1050,50
22,54,0,35,KMeans,KMeans,1,1050,50
22,65,0,35,KMeans,KMeans,1,1050,50
22,54,0,35,KMeans,KMeans,1,1050,50
22,53,5,35,KMeans,KMeans,1,1050,50
22,72,0,35,KMeans,KMeans,1,1050,50
22,50,1,35,KMeans,KMeans,1,1050,50
22,51,2,35,KMeans,KMeans,1,1050,50
22,51,2,35,KMeans,KMeans,1,1050,50
22,50,1,35,KMeans,KMeans,1,1050,50
22,50,1,35,KMeans,KMeans,1,1050,50
22,53,0,35,KMeans,KMeans,1,1050,50
10,47,3,35,KMeans,KMeans,1,1050,50
10,48,4,35,KMeans,KMeans,1,1050,50
10,80,0,35,KMeans,KMeans,1,1050,50
10,60,2,35,KMeans,KMeans,1,1050,50
10,45,1,35,KMeans,KMeans,1,1050,50
10,45,1,35,KMeans,KMeans,1,1050,50
10,45,1,35,KMeans,KMeans,1,1050,50
10,45,1,35,KMeans,KMeans,1,1050,50
10,60,2,35,KMeans,KMeans,1,1050,50
10,0,0,35,KMeans,KMeans,1,1050,50
10,46,4,35,KMeans,KMeans,1,1050,50
10,48,6,35,KMeans,KMeans,1,1050,50
11,63,1,35,KMeans,KMeans,1,1050,50
11,63,1,35,KMeans,KMeans,1,1050,50
11,63,1,35,KMeans,KMeans,1,1050,50
11,63,1,35,KMeans,KMeans,1,1050,50
11,66,5,35,KMeans,KMeans,1,1050,50
11,64,2,35,KMeans,KMeans,1,1050,50
19,5,5,35,KMeans,KMeans,1,1050,50
19,6,7,35,KMeans,KMeans,1,1050,50
19,6,2,35,KMeans,KMeans,1,1050,50
19,7,5,35,KMeans,KMeans,1,1050,50
19,12,7,35,KMeans,KMeans,1,1050,50
19,14,8,35,KMeans,KMeans,1,1050,50
19,15,0,35,KMeans,KMeans,1,1050,50
19,8,4,35,KMeans,KMeans,1,1050,50
19,12,10,35,KMeans,KMeans,1,1050,50
4,40,5,35,KMeans,KMeans,1,1050,50
4,35,0,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,43,0,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,45,0,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,38,9,35,KMeans,KMeans,1,1050,50
4,36,0,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,50,7,35,KMeans,KMeans,1,1050,50
4,41,7,35,KMeans,KMeans,1,1050,50
4,36,0,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
4,35,0,35,KMeans,KMeans,1,1050,50
4,46,2,35,KMeans,KMeans,1,1050,50
4,51,4,35,KMeans,KMeans,1,1050,50
4,44,0,35,KMeans,KMeans,1,1050,50
4,47,0,35,KMeans,KMeans,1,1050,50
4,52,1,35,KMeans,KMeans,1,1050,50
31,8,0,35,KMeans,KMeans,1,1050,50
31,6,0,35,KMeans,KMeans,1,1050,50
31,8,0,35,KMeans,KMeans,1,1050,50
31,5,2,35,KMeans,KMeans,1,1050,50
31,16,0,35,KMeans,KMeans,1,1050,50
31,16,0,35,KMeans,KMeans,1,1050,50
31,6,1,35,KMeans,KMeans,1,1050,50
31,6,10,35,KMeans,KMeans,1,1050,50
31,7,1,35,KMeans,KMeans,1,1050,50
31,5,1,35,KMeans,KMeans,1,1050,50
31,15,0,35,KMeans,KMeans,1,1050,50
31,5,10,35,KMeans,KMeans,1,1050,50
31,10,6,35,KMeans,KMeans,1,1050,50
32,72,1,35,KMeans,KMeans,1,1050,50
32,73,3,35,KMeans,KMeans,1,1050,50
32,73,1,35,KMeans,KMeans,1,1050,50
32,73,1,35,KMeans,KMeans,1,1050,50
32,77,7,35,KMeans,KMeans,1,1050,50
32,73,1,35,KMeans,KMeans,1,1050,50
32,73,1,35,KMeans,KMeans,1,1050,50
32,72,1,35,KMeans,KMeans,1,1050,50
0,60,4,35,KMeans,KMeans,1,1050,50
0,45,1,35,KMeans,KMeans,1,1050,50
0,47,2,35,KMeans,KMeans,1,1050,50
0,47,2,35,KMeans,KMeans,1,1050,50
0,45,1,35,KMeans,KMeans,1,1050,50
5,31,1,35,KMeans,KMeans,1,1050,50
5,44,10,35,KMeans,KMeans,1,1050,50
5,43,9,35,KMeans,KMeans,1,1050,50
5,38,0,35,KMeans,KMeans,1,1050,50
5,40,3,35,KMeans,KMeans,1,1050,50
5,32,9,35,KMeans,KMeans,1,1050,50
5,33,0,35,KMeans,KMeans,1,1050,50
5,32,5,35,KMeans,KMeans,1,1050,50
5,33,8,35,KMeans,KMeans,1,1050,50
5,39,0,35,KMeans,KMeans,1,1050,50
5,38,0,35,KMeans,KMeans,1,1050,50
5,31,1,35,KMeans,KMeans,1,1050,50
5,31,1,35,KMeans,KMeans,1,1050,50
5,44,0,35,KMeans,KMeans,1,1050,50
5,39,0,35,KMeans,KMeans,1,1050,50
5,40,4,35,KMeans,KMeans,1,1050,50
5,41,0,35,KMeans,KMeans,1,1050,50
28,46,6,35,KMeans,KMeans,1,1050,50
28,45,1,35,KMeans,KMeans,1,1050,50
28,60,0,35,KMeans,KMeans,1,1050,50
28,46,3,35,KMeans,KMeans,1,1050,50
28,46,2,35,KMeans,KMeans,1,1050,50
29,22,3,35,KMeans,KMeans,1,1050,50
29,22,3,35,KMeans,KMeans,1,1050,50
29,20,1,35,KMeans,KMeans,1,1050,50
29,21,1,35,KMeans,KMeans,1,1050,50
29,2,0,35,KMeans,KMeans,1,1050,50
29,3,7,35,KMeans,KMeans,1,1050,50
29,20,1,35,KMeans,KMeans,1,1050,50
29,22,3,35,KMeans,KMeans,1,1050,50
29,22,7,35,KMeans,KMeans,1,1050,50
29,20,1,35,KMeans,KMeans,1,1050,50
29,20,1,35,KMeans,KMeans,1,1050,50
29,20,1,35,KMeans,KMeans,1,1050,50
20,50,0,35,KMeans,KMeans,1,1050,50
20,62,0,35,KMeans,KMeans,1,1050,50
20,41,3,35,KMeans,KMeans,1,1050,50
15,62,3,35,KMeans,KMeans,1,1050,50
15,58,7,35,KMeans,KMeans,1,1050,50
15,55,1,35,KMeans,KMeans,1,1050,50
15,56,2,35,KMeans,KMeans,1,1050,50
15,58,7,35,KMeans,KMeans,1,1050,50
15,59,0,35,KMeans,KMeans,1,1050,50
15,62,9,35,KMeans,KMeans,1,1050,50
15,56,3,35,KMeans,KMeans,1,1050,50
15,56,4,35,KMeans,KMeans,1,1050,50
15,55,1,35,KMeans,KMeans,1,1050,50
15,55,1,35,KMeans,KMeans,1,1050,50
15,56,3,35,KMeans,KMeans,1,1050,50
15,58,5,35,KMeans,KMeans,1,1050,50
15,56,4,35,KMeans,KMeans,1,1050,50
15,67,9,35,KMeans,KMeans,1,1050,50
15,58,9,35,KMeans,KMeans,1,1050,50
15,54,1,35,KMeans,KMeans,1,1050,50
15,55,1,35,KMeans,KMeans,1,1050,50
15,54,1,35,KMeans,KMeans,1,1050,50
9,27,1,35,KMeans,KMeans,1,1050,50
9,15,3,35,KMeans,KMeans,1,1050,50
9,27,2,35,KMeans,KMeans,1,1050,50
9,27,2,35,KMeans,KMeans,1,1050,50
9,15,3,35,KMeans,KMeans,1,1050,50
34,48,1,35,KMeans,KMeans,1,1050,50
34,45,2,35,KMeans,KMeans,1,1050,50
34,45,2,35,KMeans,KMeans,1,1050,50
34,48,1,35,KMeans,KMeans,1,1050,50
34,45,2,35,KMeans,KMeans,1,1050,50
34,48,1,35,KMeans,KMeans,1,1050,50
21,50,2,35,KMeans,KMeans,1,1050,50
21,48,1,35,KMeans,KMeans,1,1050,50
21,48,1,35,KMeans,KMeans,1,1050,50
21,48,1,35,KMeans,KMeans,1,1050,50
21,48,2,35,KMeans,KMeans,1,1050,50
21,48,1,35,KMeans,KMeans,1,1050,50
21,48,1,35,KMeans,KMeans,1,1050,50
21,48,1,35,KMeans,KMeans,1,1050,50
21,51,4,35,KMeans,KMeans,1,1050,50
1,34,2,35,KMeans,KMeans,1,1050,50
1,33,1,35,KMeans,KMeans,1,1050,50
1,33,2,35,KMeans,KMeans,1,1050,50
33,48,4,35,KMeans,KMeans,1,1050,50
33,48,2,35,KMeans,KMeans,1,1050,50
33,46,6,35,KMeans,KMeans,1,1050,50
33,82,0,35,KMeans,KMeans,1,1050,50
33,46,6,35,KMeans,KMeans,1,1050,50
25,62,4,35,KMeans,KMeans,1,1050,50
25,60,1,35,KMeans,KMeans,1,1050,50
25,61,4,35,KMeans,KMeans,1,1050,50
2,69,1,35,KMeans,KMeans,1,1050,50
2,55,7,35,KMeans,KMeans,1,1050,50
2,69,1,35,KMeans,KMeans,1,1050,50
30,45,2,35,KMeans,KMeans,1,1050,50
30,45,2,35,KMeans,KMeans,1,1050,50
30,82,0,35,KMeans,KMeans,1,1050,50
30,45,1,35,KMeans,KMeans,1,1050,50
24,66,2,35,KMeans,KMeans,1,1050,50
24,65,1,35,KMeans,KMeans,1,1050,50
24,66,2,35,KMeans,KMeans,1,1050,50
24,65,1,35,KMeans,KMeans,1,1050,50
24,65,1,35,KMeans,KMeans,1,1050,50
24,66,2,35,KMeans,KMeans,1,1050,50
8,72,6,35,KMeans,KMeans,1,1050,50
8,65,1,35,KMeans,KMeans,1,1050,50
16,45,1,35,KMeans,KMeans,1,1050,50
16,45,1,35,KMeans,KMeans,1,1050,50
26,64,0,35,KMeans,KMeans,1,1050,50
34,62,6,40,KMeans,KMeans,1,1050,50
34,62,3,40,KMeans,KMeans,1,1050,50
34,62,5,40,KMeans,KMeans,1,1050,50
34,67,0,40,KMeans,KMeans,1,1050,50
15,47,1,40,KMeans,KMeans,1,1050,50
15,60,2,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,47,2,40,KMeans,KMeans,1,1050,50
15,48,5,40,KMeans,KMeans,1,1050,50
15,46,2,40,KMeans,KMeans,1,1050,50
15,46,3,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,46,1,40,KMeans,KMeans,1,1050,50
15,60,2,40,KMeans,KMeans,1,1050,50
15,48,4,40,KMeans,KMeans,1,1050,50
15,83,8,40,KMeans,KMeans,1,1050,50
15,80,0,40,KMeans,KMeans,1,1050,50
15,81,0,40,KMeans,KMeans,1,1050,50
15,60,2,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,47,3,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,48,0,40,KMeans,KMeans,1,1050,50
15,47,2,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,60,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,47,3,40,KMeans,KMeans,1,1050,50
15,48,4,40,KMeans,KMeans,1,1050,50
15,47,3,40,KMeans,KMeans,1,1050,50
15,47,4,40,KMeans,KMeans,1,1050,50
15,46,2,40,KMeans,KMeans,1,1050,50
15,46,1,40,KMeans,KMeans,1,1050,50
15,46,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,60,4,40,KMeans,KMeans,1,1050,50
15,60,2,40,KMeans,KMeans,1,1050,50
15,48,4,40,KMeans,KMeans,1,1050,50
15,47,1,40,KMeans,KMeans,1,1050,50
15,79,0,40,KMeans,KMeans,1,1050,50
15,48,2,40,KMeans,KMeans,1,1050,50
15,60,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,60,2,40,KMeans,KMeans,1,1050,50
15,47,2,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,47,3,40,KMeans,KMeans,1,1050,50
15,0,0,40,KMeans,KMeans,1,1050,50
15,46,1,40,KMeans,KMeans,1,1050,50
15,47,2,40,KMeans,KMeans,1,1050,50
15,60,2,40,KMeans,KMeans,1,1050,50
15,46,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,0,0,40,KMeans,KMeans,1,1050,50
15,48,5,40,KMeans,KMeans,1,1050,50
15,48,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,48,4,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,0,0,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,45,1,40,KMeans,KMeans,1,1050,50
15,47,2,40,KMeans,KMeans,1,1050,50
25,60,0,40,KMeans,KMeans,1,1050,50
25,45,1,40,KMeans,KMeans,1,1050,50
25,45,1,40,KMeans,KMeans,1,1050,50
25,48,0,40,KMeans,KMeans,1,1050,50
25,46,4,40,KMeans,KMeans,1,1050,50
25,46,3,40,KMeans,KMeans,1,1050,50
25,46,4,40,KMeans,KMeans,1,1050,50
25,45,1,40,KMeans,KMeans,1,1050,50
9,44,1,40,KMeans,KMeans,1,1050,50
9,48,3,40,KMeans,KMeans,1,1050,50
9,47,4,40,KMeans,KMeans,1,1050,50
9,51,6,40,KMeans,KMeans,1,1050,50
9,49,0,40,KMeans,KMeans,1,1050,50
9,43,1,40,KMeans,KMeans,1,1050,50
9,47,5,40,KMeans,KMeans,1,1050,50
16,34,1,40,KMeans,KMeans,1,1050,50
16,34,4,40,KMeans,KMeans,1,1050,50
16,42,0,40,KMeans,KMeans,1,1050,50
16,40,4,40,KMeans,KMeans,1,1050,50
16,32,1,40,KMeans,KMeans,1,1050,50
16,36,1,40,KMeans,KMeans,1,1050,50
16,35,4,40,KMeans,KMeans,1,1050,50
16,32,1,40,KMeans,KMeans,1,1050,50
16,33,1,40,KMeans,KMeans,1,1050,50
16,44,5,40,KMeans,KMeans,1,1050,50
14,71,1,40,KMeans,KMeans,1,1050,50
14,71,1,40,KMeans,KMeans,1,1050,50
8,50,1,40,KMeans,KMeans,1,1050,50
8,65,0,40,KMeans,KMeans,1,1050,50
8,54,0,40,KMeans,KMeans,1,1050,50
8,53,0,40,KMeans,KMeans,1,1050,50
8,72,0,40,KMeans,KMeans,1,1050,50
8,50,1,40,KMeans,KMeans,1,1050,50
8,51,1,40,KMeans,KMeans,1,1050,50
8,51,1,40,KMeans,KMeans,1,1050,50
8,50,1,40,KMeans,KMeans,1,1050,50
8,53,0,40,KMeans,KMeans,1,1050,50
30,60,0,40,KMeans,KMeans,1,1050,50
30,48,2,40,KMeans,KMeans,1,1050,50
30,46,0,40,KMeans,KMeans,1,1050,50
30,47,1,40,KMeans,KMeans,1,1050,50
30,45,6,40,KMeans,KMeans,1,1050,50
5,63,1,40,KMeans,KMeans,1,1050,50
5,63,1,40,KMeans,KMeans,1,1050,50
5,63,1,40,KMeans,KMeans,1,1050,50
5,63,1,40,KMeans,KMeans,1,1050,50
5,64,2,40,KMeans,KMeans,1,1050,50
5,66,7,40,KMeans,KMeans,1,1050,50
5,64,2,40,KMeans,KMeans,1,1050,50
26,5,5,40,KMeans,KMeans,1,1050,50
26,6,4,40,KMeans,KMeans,1,1050,50
26,6,1,40,KMeans,KMeans,1,1050,50
26,7,8,40,KMeans,KMeans,1,1050,50
26,12,0,40,KMeans,KMeans,1,1050,50
26,14,0,40,KMeans,KMeans,1,1050,50
26,3,7,40,KMeans,KMeans,1,1050,50
26,8,4,40,KMeans,KMeans,1,1050,50
26,12,0,40,KMeans,KMeans,1,1050,50
36,41,3,40,KMeans,KMeans,1,1050,50
36,41,2,40,KMeans,KMeans,1,1050,50
36,41,2,40,KMeans,KMeans,1,1050,50
