,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
147,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.3,0.9
148,hde-OM3-3,43,0,SPH+CPI,1,,,,0.4,0.3,0.9
149,hde-OM3-3,52,0,SPH+CPI,1,,,,0.4,0.3,0.9
150,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.3,0.9
151,hde-OM3-3,43,0,SPH+CPI,1,,,,0.4,0.3,0.9
152,hde-OM3-3,47,3,SPH+CPI,1,,,,0.4,0.3,0.9
153,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.3,0.9
154,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.3,0.9
155,hde-OM3-3,42,0,SPH+CPI,1,,,,0.4,0.3,0.9
156,hde-OM2-1,14,6,SPH+CPI,1,,,,0.4,0.3,0.9
157,hde-OM2-1,16,2,SPH+CPI,1,,,,0.4,0.3,0.9
158,hde-OM2-1,7,8,SPH+CPI,1,,,,0.4,0.3,0.9
159,hde-OM2-1,7,8,SPH+CPI,1,,,,0.4,0.3,0.9
160,hde-OM2-1,5,1,SPH+CPI,1,,,,0.4,0.3,0.9
161,hde-OM2-1,5,1,SPH+CPI,1,,,,0.4,0.3,0.9
162,hde-OM2-1,12,0,SPH+CPI,1,,,,0.4,0.3,0.9
163,hde-OM2-1,12,0,SPH+CPI,1,,,,0.4,0.3,0.9
164,hde-OM2-1,10,7,SPH+CPI,1,,,,0.4,0.3,0.9
165,hde-OM2-1,8,7,SPH+CPI,1,,,,0.4,0.3,0.9
166,hde-OM2-5,44,3,SPH+CPI,1,,,,0.4,0.3,0.9
167,hde-OM2-5,32,1,SPH+CPI,1,,,,0.4,0.3,0.9
168,hde-OM2-5,32,3,SPH+CPI,1,,,,0.4,0.3,0.9
169,hde-OM2-5,35,1,SPH+CPI,1,,,,0.4,0.3,0.9
170,hde-OM2-5,37,9,SPH+CPI,1,,,,0.4,0.3,0.9
171,hde-OM2-5,36,8,SPH+CPI,1,,,,0.4,0.3,0.9
172,hde-OM2-5,32,1,SPH+CPI,1,,,,0.4,0.3,0.9
173,hde-OM2-5,32,1,SPH+CPI,1,,,,0.4,0.3,0.9
174,hde-OM2-5,38,0,SPH+CPI,1,,,,0.4,0.3,0.9
175,mde-OM3-9,64,3,SPH+CPI,1,,,,0.4,0.3,0.9
176,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
177,mde-OM3-9,64,3,SPH+CPI,1,,,,0.4,0.3,0.9
178,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
179,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
180,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
181,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
182,mde-OM3-9,63,2,SPH+CPI,1,,,,0.4,0.3,0.9
183,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
184,mde-OM3-9,65,3,SPH+CPI,1,,,,0.4,0.3,0.9
185,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
186,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
187,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.3,0.9
188,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
189,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
190,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
191,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
192,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
193,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
194,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
195,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.3,0.9
196,mde-OM3-12,77,0,SPH+CPI,1,,,,0.4,0.3,0.9
197,mde-OM3-6,50,1,SPH+CPI,1,,,,0.4,0.3,0.9
198,mde-OM3-6,54,0,SPH+CPI,1,,,,0.4,0.3,0.9
199,mde-OM3-6,50,1,SPH+CPI,1,,,,0.4,0.3,0.9
200,mde-OM3-6,50,3,SPH+CPI,1,,,,0.4,0.3,0.9
201,mde-OM3-6,51,4,SPH+CPI,1,,,,0.4,0.3,0.9
202,mde-OM3-6,51,4,SPH+CPI,1,,,,0.4,0.3,0.9
203,mde-OM3-6,50,1,SPH+CPI,1,,,,0.4,0.3,0.9
204,mde-OM3-6,50,2,SPH+CPI,1,,,,0.4,0.3,0.9
205,mde-OM3-6,50,1,SPH+CPI,1,,,,0.4,0.3,0.9
206,mde-OM3-6,54,0,SPH+CPI,1,,,,0.4,0.3,0.9
207,hde-OM1-3,13,0,SPH+CPI,1,,,,0.4,0.3,0.9
208,hde-OM1-3,10,0,SPH+CPI,1,,,,0.4,0.3,0.9
209,hde-OM1-3,10,0,SPH+CPI,1,,,,0.4,0.3,0.9
210,hde-OM1-3,6,6,SPH+CPI,1,,,,0.4,0.3,0.9
211,hde-OM1-3,11,0,SPH+CPI,1,,,,0.4,0.3,0.9
212,hde-OM1-3,5,1,SPH+CPI,1,,,,0.4,0.3,0.9
213,hde-OM1-3,11,0,SPH+CPI,1,,,,0.4,0.3,0.9
214,hde-OM1-3,5,1,SPH+CPI,1,,,,0.4,0.3,0.9
215,hde-OM1-3,5,1,SPH+CPI,1,,,,0.4,0.3,0.9
216,hde-OM1-3,8,5,SPH+CPI,1,,,,0.4,0.3,0.9
217,hde-OM1-3,13,0,SPH+CPI,1,,,,0.4,0.3,0.9
218,hde-OM1-3,9,2,SPH+CPI,1,,,,0.4,0.3,0.9
219,mde-OM1-7,69,1,SPH+CPI,1,,,,0.4,0.3,0.9
220,mde-OM1-7,69,1,SPH+CPI,1,,,,0.4,0.3,0.9
221,hde-OM3-1,41,5,SPH+CPI,1,,,,0.4,0.3,0.9
222,hde-OM3-1,41,3,SPH+CPI,1,,,,0.4,0.3,0.9
223,hde-OM3-1,41,2,SPH+CPI,1,,,,0.4,0.3,0.9
224,hde-OM3-1,41,2,SPH+CPI,1,,,,0.4,0.3,0.9
225,hde-OM3-1,41,2,SPH+CPI,1,,,,0.4,0.3,0.9
226,mde-OM1-2,33,1,SPH+CPI,1,,,,0.4,0.3,0.9
227,mde-OM1-2,34,2,SPH+CPI,1,,,,0.4,0.3,0.9
228,mde-OM1-2,31,0,SPH+CPI,1,,,,0.4,0.3,0.9
229,mde-OM1-2,31,0,SPH+CPI,1,,,,0.4,0.3,0.9
230,mde-OM1-2,33,2,SPH+CPI,1,,,,0.4,0.3,0.9
231,mde-OM1-2,34,2,SPH+CPI,1,,,,0.4,0.3,0.9
232,mde-OM1-2,32,3,SPH+CPI,1,,,,0.4,0.3,0.9
233,mde-OM3-4,32,0,SPH+CPI,1,,,,0.4,0.3,0.9
234,mde-OM3-4,38,6,SPH+CPI,1,,,,0.4,0.3,0.9
235,mde-OM3-4,33,3,SPH+CPI,1,,,,0.4,0.3,0.9
236,mde-OM3-4,31,2,SPH+CPI,1,,,,0.4,0.3,0.9
237,mde-OM3-4,31,1,SPH+CPI,1,,,,0.4,0.3,0.9
238,mde-OM3-4,31,1,SPH+CPI,1,,,,0.4,0.3,0.9
239,mde-OM3-4,40,8,SPH+CPI,1,,,,0.4,0.3,0.9
240,mde-OM3-4,31,1,SPH+CPI,1,,,,0.4,0.3,0.9
241,mde-OM3-4,35,10,SPH+CPI,1,,,,0.4,0.3,0.9
242,mde-OM3-4,37,9,SPH+CPI,1,,,,0.4,0.3,0.9
243,mde-OM3-4,39,0,SPH+CPI,1,,,,0.4,0.3,0.9
244,mde-OM3-4,39,0,SPH+CPI,1,,,,0.4,0.3,0.9
245,mde-OM3-4,31,4,SPH+CPI,1,,,,0.4,0.3,0.9
246,mde-OM3-4,31,1,SPH+CPI,1,,,,0.4,0.3,0.9
247,mde-OM3-4,34,5,SPH+CPI,1,,,,0.4,0.3,0.9
248,mde-OM3-4,41,0,SPH+CPI,1,,,,0.4,0.3,0.9
249,mde-OM3-4,41,0,SPH+CPI,1,,,,0.4,0.3,0.9
250,mde-OM3-4,31,1,SPH+CPI,1,,,,0.4,0.3,0.9
251,mde-OM3-4,36,6,SPH+CPI,1,,,,0.4,0.3,0.9
252,hde-OM1-5,20,1,SPH+CPI,1,,,,0.4,0.3,0.9
253,hde-OM1-5,20,1,SPH+CPI,1,,,,0.4,0.3,0.9
254,hde-OM1-5,21,3,SPH+CPI,1,,,,0.4,0.3,0.9
255,hde-OM1-5,22,2,SPH+CPI,1,,,,0.4,0.3,0.9
256,hde-OM1-5,20,1,SPH+CPI,1,,,,0.4,0.3,0.9
257,hde-OM1-5,21,3,SPH+CPI,1,,,,0.4,0.3,0.9
258,hde-OM1-5,20,1,SPH+CPI,1,,,,0.4,0.3,0.9
259,hde-OM1-5,20,1,SPH+CPI,1,,,,0.4,0.3,0.9
260,hde-OM1-4,15,0,SPH+CPI,1,,,,0.4,0.3,0.9
261,hde-OM1-4,17,0,SPH+CPI,1,,,,0.4,0.3,0.9
262,hde-OM1-4,17,0,SPH+CPI,1,,,,0.4,0.3,0.9
263,hde-OM1-4,16,6,SPH+CPI,1,,,,0.4,0.3,0.9
264,hde-OM1-4,16,1,SPH+CPI,1,,,,0.4,0.3,0.9
265,mde-OM3-7,60,1,SPH+CPI,1,,,,0.4,0.3,0.9
266,mde-OM3-7,60,1,SPH+CPI,1,,,,0.4,0.3,0.9
267,mde-OM3-7,62,4,SPH+CPI,1,,,,0.4,0.3,0.9
268,mde-OM3-7,60,1,SPH+CPI,1,,,,0.4,0.3,0.9
269,mde-OM3-7,61,2,SPH+CPI,1,,,,0.4,0.3,0.9
270,mde-OM3-7,61,3,SPH+CPI,1,,,,0.4,0.3,0.9
271,hde-OM1-6,27,1,SPH+CPI,1,,,,0.4,0.3,0.9
272,hde-OM1-6,27,1,SPH+CPI,1,,,,0.4,0.3,0.9
273,hde-OM1-6,27,1,SPH+CPI,1,,,,0.4,0.3,0.9
274,hde-OM1-6,28,2,SPH+CPI,1,,,,0.4,0.3,0.9
275,mde-OM3-11,71,10,SPH+CPI,1,,,,0.4,0.3,0.9
276,mde-OM3-11,71,0,SPH+CPI,1,,,,0.4,0.3,0.9
277,mde-OM3-11,71,0,SPH+CPI,1,,,,0.4,0.3,0.9
278,hde-OM2-3,34,1,SPH+CPI,1,,,,0.4,0.3,0.9
279,hde-OM2-3,33,1,SPH+CPI,1,,,,0.4,0.3,0.9
280,mde-OM3-5,48,2,SPH+CPI,1,,,,0.4,0.3,0.9
281,mde-OM3-5,48,2,SPH+CPI,1,,,,0.4,0.3,0.9
282,mde-OM3-5,48,2,SPH+CPI,1,,,,0.4,0.3,0.9
283,mde-OM3-5,48,2,SPH+CPI,1,,,,0.4,0.3,0.9
284,mde-OM3-5,51,0,SPH+CPI,1,,,,0.4,0.3,0.9
285,mde-OM3-5,51,0,SPH+CPI,1,,,,0.4,0.3,0.9
286,mde-OM3-8,65,1,SPH+CPI,1,,,,0.4,0.3,0.9
287,mde-OM3-8,65,1,SPH+CPI,1,,,,0.4,0.3,0.9
288,mde-OM3-8,66,2,SPH+CPI,1,,,,0.4,0.3,0.9
289,mde-OM3-8,65,1,SPH+CPI,1,,,,0.4,0.3,0.9
290,mde-OM3-8,66,2,SPH+CPI,1,,,,0.4,0.3,0.9
291,hde-OM1-2,4,0,SPH+CPI,1,,,,0.4,0.3,0.9
292,hde-OM1-2,4,0,SPH+CPI,1,,,,0.4,0.3,0.9
293,hde-OM2-6,45,1,SPH+CPI,1,,,,0.4,0.3,0.9
294,hde-OM2-6,45,1,SPH+CPI,1,,,,0.4,0.3,0.9
295,hde-OM2-2,30,0,SPH+CPI,1,,,,0.4,0.3,0.9
296,hde-OM2-2,31,0,SPH+CPI,1,,,,0.4,0.3,0.9
297,mde-OM1-5,61,4,SPH+CPI,1,,,,0.4,0.3,0.9
298,mde-OM3-1,31,7,SPH+CPI,1,,,,0.4,0.3,0.9
299,mde-OM3-1,31,7,SPH+CPI,1,,,,0.4,0.3,0.9
0,mde-OM1-6,68,0,SPH+CPI,1,,,,0.4,0.35,0.7
1,mde-OM1-6,66,0,SPH+CPI,1,,,,0.4,0.35,0.7
2,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
3,mde-OM1-4,56,2,SPH+CPI,1,,,,0.4,0.35,0.7
4,mde-OM1-4,57,2,SPH+CPI,1,,,,0.4,0.35,0.7
5,mde-OM1-4,55,0,SPH+CPI,1,,,,0.4,0.35,0.7
6,mde-OM1-4,56,2,SPH+CPI,1,,,,0.4,0.35,0.7
7,mde-OM1-4,59,0,SPH+CPI,1,,,,0.4,0.35,0.7
8,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
9,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
10,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
11,mde-OM1-4,66,0,SPH+CPI,1,,,,0.4,0.35,0.7
12,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
13,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
14,mde-OM1-4,57,4,SPH+CPI,1,,,,0.4,0.35,0.7
15,mde-OM1-4,57,3,SPH+CPI,1,,,,0.4,0.35,0.7
16,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
17,mde-OM1-4,60,0,SPH+CPI,1,,,,0.4,0.35,0.7
18,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
19,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
20,mde-OM1-4,56,2,SPH+CPI,1,,,,0.4,0.35,0.7
21,mde-OM1-4,54,1,SPH+CPI,1,,,,0.4,0.35,0.7
22,mde-OM1-4,55,0,SPH+CPI,1,,,,0.4,0.35,0.7
23,mde-OM1-4,65,0,SPH+CPI,1,,,,0.4,0.35,0.7
24,mde-OM1-4,55,0,SPH+CPI,1,,,,0.4,0.35,0.7
25,mde-OM1-4,58,3,SPH+CPI,1,,,,0.4,0.35,0.7
26,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
27,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
28,mde-OM3-13,46,8,SPH+CPI,1,,,,0.4,0.35,0.7
29,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
30,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
31,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
32,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
33,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
34,mde-OM3-13,79,0,SPH+CPI,1,,,,0.4,0.35,0.7
35,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
36,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
37,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
38,mde-OM3-13,45,2,SPH+CPI,1,,,,0.4,0.35,0.7
39,mde-OM3-13,48,3,SPH+CPI,1,,,,0.4,0.35,0.7
40,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
41,mde-OM3-13,47,5,SPH+CPI,1,,,,0.4,0.35,0.7
42,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
43,mde-OM3-13,60,2,SPH+CPI,1,,,,0.4,0.35,0.7
44,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
45,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
46,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
47,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
48,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
49,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
50,mde-OM3-13,81,9,SPH+CPI,1,,,,0.4,0.35,0.7
51,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
52,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
53,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
54,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
55,mde-OM3-13,82,10,SPH+CPI,1,,,,0.4,0.35,0.7
56,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
57,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
58,mde-OM3-13,60,2,SPH+CPI,1,,,,0.4,0.35,0.7
59,mde-OM3-13,48,5,SPH+CPI,1,,,,0.4,0.35,0.7
60,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
61,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
62,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
63,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
64,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
65,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
66,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
67,mde-OM3-13,80,8,SPH+CPI,1,,,,0.4,0.35,0.7
68,mde-OM3-13,0,0,SPH+CPI,1,,,,0.4,0.35,0.7
69,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
70,mde-OM3-13,48,3,SPH+CPI,1,,,,0.4,0.35,0.7
71,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
72,mde-OM3-13,48,4,SPH+CPI,1,,,,0.4,0.35,0.7
73,mde-OM3-13,60,2,SPH+CPI,1,,,,0.4,0.35,0.7
74,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
75,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
76,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
77,mde-OM3-13,48,4,SPH+CPI,1,,,,0.4,0.35,0.7
78,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
79,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
80,mde-OM3-13,79,0,SPH+CPI,1,,,,0.4,0.35,0.7
81,mde-OM3-13,48,4,SPH+CPI,1,,,,0.4,0.35,0.7
82,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
83,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
84,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
85,mde-OM3-13,60,2,SPH+CPI,1,,,,0.4,0.35,0.7
86,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
87,mde-OM3-13,0,0,SPH+CPI,1,,,,0.4,0.35,0.7
88,mde-OM3-13,48,3,SPH+CPI,1,,,,0.4,0.35,0.7
89,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
90,mde-OM3-13,47,9,SPH+CPI,1,,,,0.4,0.35,0.7
91,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
92,mde-OM3-13,60,2,SPH+CPI,1,,,,0.4,0.35,0.7
93,mde-OM3-13,79,0,SPH+CPI,1,,,,0.4,0.35,0.7
94,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
95,mde-OM3-13,48,3,SPH+CPI,1,,,,0.4,0.35,0.7
96,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
97,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
98,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
99,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
100,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
101,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
102,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
103,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
104,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
105,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
106,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
107,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
108,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
109,mde-OM3-13,48,2,SPH+CPI,1,,,,0.4,0.35,0.7
110,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
111,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
112,mde-OM3-13,47,2,SPH+CPI,1,,,,0.4,0.35,0.7
113,mde-OM3-13,60,2,SPH+CPI,1,,,,0.4,0.35,0.7
114,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
115,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
116,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
117,mde-OM3-13,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
118,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
119,mde-OM3-13,83,8,SPH+CPI,1,,,,0.4,0.35,0.7
120,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
121,mde-OM3-13,45,1,SPH+CPI,1,,,,0.4,0.35,0.7
122,mde-OM3-13,60,1,SPH+CPI,1,,,,0.4,0.35,0.7
123,mde-OM3-13,83,8,SPH+CPI,1,,,,0.4,0.35,0.7
124,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
125,mde-OM1-3,53,0,SPH+CPI,1,,,,0.4,0.35,0.7
126,mde-OM1-3,38,0,SPH+CPI,1,,,,0.4,0.35,0.7
127,mde-OM1-3,43,0,SPH+CPI,1,,,,0.4,0.35,0.7
128,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
129,mde-OM1-3,40,0,SPH+CPI,1,,,,0.4,0.35,0.7
130,mde-OM1-3,39,5,SPH+CPI,1,,,,0.4,0.35,0.7
131,mde-OM1-3,41,5,SPH+CPI,1,,,,0.4,0.35,0.7
132,mde-OM1-3,48,0,SPH+CPI,1,,,,0.4,0.35,0.7
133,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
134,mde-OM1-3,40,0,SPH+CPI,1,,,,0.4,0.35,0.7
135,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
136,mde-OM1-3,45,0,SPH+CPI,1,,,,0.4,0.35,0.7
137,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
138,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
139,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
140,mde-OM1-3,42,0,SPH+CPI,1,,,,0.4,0.35,0.7
141,mde-OM1-3,54,4,SPH+CPI,1,,,,0.4,0.35,0.7
142,mde-OM1-3,53,0,SPH+CPI,1,,,,0.4,0.35,0.7
143,mde-OM1-3,37,3,SPH+CPI,1,,,,0.4,0.35,0.7
144,mde-OM1-3,51,0,SPH+CPI,1,,,,0.4,0.35,0.7
145,mde-OM1-3,52,1,SPH+CPI,1,,,,0.4,0.35,0.7
146,hde-OM3-3,48,2,SPH+CPI,1,,,,0.4,0.35,0.7
147,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.35,0.7
148,hde-OM3-3,43,0,SPH+CPI,1,,,,0.4,0.35,0.7
149,hde-OM3-3,52,0,SPH+CPI,1,,,,0.4,0.35,0.7
150,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.35,0.7
151,hde-OM3-3,43,0,SPH+CPI,1,,,,0.4,0.35,0.7
152,hde-OM3-3,47,3,SPH+CPI,1,,,,0.4,0.35,0.7
153,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.35,0.7
154,hde-OM3-3,44,1,SPH+CPI,1,,,,0.4,0.35,0.7
155,hde-OM3-3,42,0,SPH+CPI,1,,,,0.4,0.35,0.7
156,hde-OM2-1,14,6,SPH+CPI,1,,,,0.4,0.35,0.7
157,hde-OM2-1,16,2,SPH+CPI,1,,,,0.4,0.35,0.7
158,hde-OM2-1,7,8,SPH+CPI,1,,,,0.4,0.35,0.7
159,hde-OM2-1,7,8,SPH+CPI,1,,,,0.4,0.35,0.7
160,hde-OM2-1,5,1,SPH+CPI,1,,,,0.4,0.35,0.7
161,hde-OM2-1,5,1,SPH+CPI,1,,,,0.4,0.35,0.7
162,hde-OM2-1,12,0,SPH+CPI,1,,,,0.4,0.35,0.7
163,hde-OM2-1,12,0,SPH+CPI,1,,,,0.4,0.35,0.7
164,hde-OM2-1,10,7,SPH+CPI,1,,,,0.4,0.35,0.7
165,hde-OM2-1,8,7,SPH+CPI,1,,,,0.4,0.35,0.7
166,hde-OM2-5,44,3,SPH+CPI,1,,,,0.4,0.35,0.7
167,hde-OM2-5,32,1,SPH+CPI,1,,,,0.4,0.35,0.7
168,hde-OM2-5,32,3,SPH+CPI,1,,,,0.4,0.35,0.7
169,hde-OM2-5,35,1,SPH+CPI,1,,,,0.4,0.35,0.7
170,hde-OM2-5,37,9,SPH+CPI,1,,,,0.4,0.35,0.7
171,hde-OM2-5,36,8,SPH+CPI,1,,,,0.4,0.35,0.7
172,hde-OM2-5,32,1,SPH+CPI,1,,,,0.4,0.35,0.7
173,hde-OM2-5,32,1,SPH+CPI,1,,,,0.4,0.35,0.7
174,hde-OM2-5,38,0,SPH+CPI,1,,,,0.4,0.35,0.7
175,mde-OM3-9,64,3,SPH+CPI,1,,,,0.4,0.35,0.7
176,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
177,mde-OM3-9,64,3,SPH+CPI,1,,,,0.4,0.35,0.7
178,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
179,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
180,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
181,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
182,mde-OM3-9,63,2,SPH+CPI,1,,,,0.4,0.35,0.7
183,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
184,mde-OM3-9,65,3,SPH+CPI,1,,,,0.4,0.35,0.7
185,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
186,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
187,mde-OM3-9,63,1,SPH+CPI,1,,,,0.4,0.35,0.7
188,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
189,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
190,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
191,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
192,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
193,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
194,mde-OM3-12,72,1,SPH+CPI,1,,,,0.4,0.35,0.7
